"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Segonzano";"TRENTO";"Trentino-Alto Adige";"";"1400293715";"2013";"2013-04-08T21:00:16Z";"11.2603057999999";"46.1932819";
"Segonzano";"TRENTO";"Trentino-Alto Adige";"";"1792951726";"2012";"2012-06-18T10:52:50Z";"11.2516269999999";"46.1807149999999";
"Segonzano";"TRENTO";"Trentino-Alto Adige";"";"932573592";"2011";"2011-07-22T10:06:57Z";"11.2517207";"46.1860937";
"Segonzano";"TRENTO";"Trentino-Alto Adige";"";"937682995";"2011";"2011-05-28T16:10:49Z";"11.2795767";"46.2008167999999";
"Sfruz";"TRENTO";"Trentino-Alto Adige";"";"1660847441";"2012";"2012-06-29T09:21:32Z";"11.1148789";"46.3367627";
"Sfruz";"TRENTO";"Trentino-Alto Adige";"";"1660847446";"2012";"2012-06-29T09:21:32Z";"11.1154582";"46.3370675";
"Sfruz";"TRENTO";"Trentino-Alto Adige";"";"1660896516";"2012";"2012-06-29T09:21:32Z";"11.1157185";"46.3360305";
"Siror";"TRENTO";"Trentino-Alto Adige";"";"1194376375";"2011";"2011-03-09T18:31:35Z";"11.7349864";"46.3025214";
"Siror";"TRENTO";"Trentino-Alto Adige";"";"3283832450";"2015";"2015-01-12T13:55:36Z";"11.8027292";"46.2623001999999";
"Siror";"TRENTO";"Trentino-Alto Adige";"";"565160458";"2009";"2009-11-15T23:39:25Z";"11.7758616";"46.2958913";
"Siror";"TRENTO";"Trentino-Alto Adige";"";"624164632";"2011";"2011-02-04T16:59:41Z";"11.7892994";"46.2975794999999";
"Siror";"TRENTO";"Trentino-Alto Adige";"";"945028999";"2010";"2010-10-11T11:43:45Z";"11.8181449";"46.2407231999999";
"Siror";"TRENTO";"Trentino-Alto Adige";"Via Passo Rolle";"322618037";"2008";"2008-12-30T23:47:50Z";"11.8006002999999";"46.2615788";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1223528944";"2014";"2014-07-07T12:12:47Z";"11.7970954999999";"46.3844817";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1584063981";"2012";"2012-03-05T13:21:18Z";"11.6664969";"46.3940622";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1584063984";"2015";"2015-04-14T10:52:51Z";"11.6657616";"46.3955826999999";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1584063986";"2012";"2012-01-09T21:02:52Z";"11.668081";"46.3958319999999";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1584063988";"2012";"2012-03-05T13:21:14Z";"11.6691246";"46.3961023999999";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1584063989";"2015";"2015-04-14T10:18:52Z";"11.6695896";"46.3966433";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1660548554";"2012";"2012-03-05T13:20:57Z";"11.6729492";"46.4001634999999";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1660548593";"2015";"2015-04-14T10:52:50Z";"11.6727323";"46.4002059";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1662566320";"2015";"2015-04-14T10:52:51Z";"11.6668882";"46.3951573";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1662566331";"2015";"2015-04-14T10:52:51Z";"11.6655578";"46.3954568999999";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"1662566460";"2015";"2015-08-23T08:09:42Z";"11.6659826";"46.3985629";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"307449934";"2012";"2012-01-09T21:03:00Z";"11.665531";"46.3940946999999";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"307449935";"2012";"2012-03-05T13:21:12Z";"11.6661582999999";"46.3937031";
"Soraga";"TRENTO";"Trentino-Alto Adige";"";"3710214970";"2015";"2015-08-23T08:09:36Z";"11.6666042";"46.3986251999999";
"Spera";"TRENTO";"Trentino-Alto Adige";"";"2379112597";"2013";"2013-07-09T13:57:13Z";"11.5069436";"46.0744115999999";
"Spera";"TRENTO";"Trentino-Alto Adige";"";"2379112607";"2013";"2013-07-09T13:57:13Z";"11.5069108999999";"46.0745466999999";
"Spera";"TRENTO";"Trentino-Alto Adige";"";"2379112620";"2015";"2015-12-25T20:24:42Z";"11.5069009";"46.0747037";
"Spiazzo";"TRENTO";"Trentino-Alto Adige";"";"428665325";"2009";"2009-06-24T01:32:11Z";"10.7394874999999";"46.1027271999999";
"Spiazzo";"TRENTO";"Trentino-Alto Adige";"";"428665326";"2009";"2009-06-24T01:32:11Z";"10.7389657";"46.1027901";
"Spormaggiore";"TRENTO";"Trentino-Alto Adige";"";"1381050178";"2011";"2011-10-20T20:23:24Z";"11.0491113";"46.2141677999999";
"Spormaggiore";"TRENTO";"Trentino-Alto Adige";"";"1381050204";"2011";"2011-07-31T23:13:01Z";"11.0487927";"46.2144582999999";
"Spormaggiore";"TRENTO";"Trentino-Alto Adige";"";"1381051004";"2011";"2011-07-31T23:13:23Z";"11.0481354";"46.2183356";
"Spormaggiore";"TRENTO";"Trentino-Alto Adige";"";"1475363191";"2011";"2011-10-21T21:29:41Z";"11.0489843";"46.2198075";
"Spormaggiore";"TRENTO";"Trentino-Alto Adige";"";"1525481522";"2011";"2011-11-30T23:58:55Z";"11.0474188";"46.2182365";
"Sporminore";"TRENTO";"Trentino-Alto Adige";"";"1132231574";"2011";"2011-10-20T19:23:03Z";"11.0527113";"46.2368767";
"Sporminore";"TRENTO";"Trentino-Alto Adige";"";"1261310803";"2011";"2011-04-26T20:29:34Z";"11.0442774";"46.2344159";
"Sporminore";"TRENTO";"Trentino-Alto Adige";"";"1261310871";"2011";"2011-04-26T20:29:36Z";"11.0448394";"46.2343967999999";
"Sporminore";"TRENTO";"Trentino-Alto Adige";"";"1261311008";"2011";"2011-04-26T20:29:39Z";"11.0449946";"46.2346687";
"Sporminore";"TRENTO";"Trentino-Alto Adige";"";"1474470404";"2013";"2013-04-15T14:54:23Z";"11.0529022";"46.2372441999999";
"Sporminore";"TRENTO";"Trentino-Alto Adige";"";"1474470441";"2013";"2013-04-15T14:54:24Z";"11.0530919999999";"46.2374186999999";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"1352774635";"2011";"2011-07-07T17:14:12Z";"10.8533303";"46.0511954999999";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"1357186129";"2011";"2011-07-10T22:47:43Z";"10.8527585";"46.0510141";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"1357186154";"2011";"2011-07-10T22:47:44Z";"10.8537804999999";"46.0511424";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"1357186157";"2011";"2011-07-10T22:47:44Z";"10.8518914";"46.051155";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"1357186361";"2011";"2011-07-10T22:47:53Z";"10.8532818";"46.0520083999999";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"1357186469";"2011";"2011-07-10T22:47:58Z";"10.8533211";"46.0529160999999";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"1357186866";"2011";"2011-07-10T22:48:15Z";"10.8476812";"46.0543491999999";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"2557039211";"2013";"2013-11-29T13:52:53Z";"10.8836916";"46.0558567";
"Stenico";"TRENTO";"Trentino-Alto Adige";"";"853824706";"2011";"2011-07-10T22:51:00Z";"10.8733498";"46.0537057";
"Storo";"TRENTO";"Trentino-Alto Adige";"";"550449174";"2010";"2010-11-02T07:25:26Z";"10.5842328";"45.842796";
"Storo";"TRENTO";"Trentino-Alto Adige";"";"722609750";"2010";"2010-05-05T16:51:51Z";"10.5201981";"45.8728527999999";
"Storo";"TRENTO";"Trentino-Alto Adige";"";"753274464";"2010";"2010-05-28T16:19:03Z";"10.5683621999999";"45.8545275999999";
"Storo";"TRENTO";"Trentino-Alto Adige";"";"755814003";"2010";"2010-05-29T09:26:48Z";"10.5361562";"45.8297008999999";
"Storo";"TRENTO";"Trentino-Alto Adige";"";"755814006";"2010";"2010-05-29T09:26:48Z";"10.536946";"45.8299343999999";
"Storo";"TRENTO";"Trentino-Alto Adige";"Parcheggio Piazza Malfer";"497206465";"2015";"2015-01-26T09:51:36Z";"10.5784307";"45.8492989";
"Storo";"TRENTO";"Trentino-Alto Adige";"Parcheggio Unità d'Italia";"484294484";"2015";"2015-01-26T09:51:37Z";"10.5796352";"45.8495977999999";
"Strembo";"TRENTO";"Trentino-Alto Adige";"";"339504496";"2012";"2012-03-25T07:29:09Z";"10.7503927";"46.1169694";
"Strembo";"TRENTO";"Trentino-Alto Adige";"";"3715635051";"2015";"2015-08-26T17:14:05Z";"10.7536853";"46.1215759";
"Strembo";"TRENTO";"Trentino-Alto Adige";"";"417879336";"2009";"2009-07-15T19:23:03Z";"10.7533262";"46.1205246";
"Strembo";"TRENTO";"Trentino-Alto Adige";"";"454560219";"2009";"2009-08-02T18:45:20Z";"10.6620264";"46.1668128999999";
"Strembo";"TRENTO";"Trentino-Alto Adige";"";"806308527";"2010";"2010-07-08T06:50:07Z";"10.7512912";"46.1201329";
"Strembo";"TRENTO";"Trentino-Alto Adige";"Parcheggio Malga Genova";"428736789";"2012";"2012-03-25T13:52:55Z";"10.6663561";"46.1669304999999";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"1314973801";"2015";"2015-05-21T18:21:39Z";"11.524397";"46.065415";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3686166101";"2015";"2015-08-07T21:04:43Z";"11.5237900999999";"46.0624906999999";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3686170380";"2015";"2015-08-07T21:04:43Z";"11.5238082";"46.0628601";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3686170441";"2015";"2015-08-07T21:04:47Z";"11.5221068";"46.0677413";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3909548164";"2015";"2015-12-25T18:51:19Z";"11.5234313";"46.0663850999999";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3909548165";"2015";"2015-12-25T18:51:19Z";"11.5231879";"46.0664351";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3909548167";"2015";"2015-12-25T18:51:19Z";"11.5233246";"46.0666517";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3909548171";"2015";"2015-12-25T18:51:19Z";"11.5232597";"46.0670565";
"Strigno";"TRENTO";"Trentino-Alto Adige";"";"3939371875";"2016";"2016-01-11T11:46:20Z";"11.5227552";"46.0655088999999";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1139790500";"2011";"2011-02-06T21:13:28Z";"11.0622336";"46.3519843999999";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1139790911";"2011";"2011-02-06T21:13:35Z";"11.0622288999999";"46.3517414";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1293495037";"2011";"2011-05-20T17:35:30Z";"11.0803296";"46.3012660999999";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1293495301";"2013";"2013-04-30T22:16:58Z";"11.0749941";"46.3082476";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1449166988";"2011";"2011-09-29T22:10:08Z";"11.0659084";"46.3203788";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1449167019";"2011";"2011-09-29T22:10:09Z";"11.0657941999999";"46.3205424";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1449167050";"2011";"2011-09-29T22:10:10Z";"11.0665742999999";"46.3206598";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1449167356";"2013";"2013-04-30T23:58:35Z";"11.0671217";"46.3224959";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1559352986";"2011";"2011-12-23T13:09:21Z";"11.0617293";"46.3370129999999";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1559353095";"2011";"2011-12-23T13:09:28Z";"11.0635302";"46.337899";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1559353394";"2011";"2011-12-23T13:09:38Z";"11.0635717";"46.3387587";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1559378238";"2013";"2013-04-30T23:58:37Z";"11.0655823";"46.3210438999999";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"1559378248";"2013";"2013-04-30T23:58:37Z";"11.0652115";"46.3210728999999";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"3629033978";"2015";"2015-07-01T11:54:27Z";"11.0665122999999";"46.3204105";
"Taio";"TRENTO";"Trentino-Alto Adige";"";"3629033979";"2015";"2015-07-01T11:54:27Z";"11.0665061999999";"46.3201765";
"Taio";"TRENTO";"Trentino-Alto Adige";"Parcheggio pubblico gratuito senza limiti di tem";"1449166893";"2015";"2015-07-01T11:54:28Z";"11.0686441";"46.3189958999999";
"Tassullo";"TRENTO";"Trentino-Alto Adige";"";"1139790534";"2011";"2011-02-06T21:13:29Z";"11.0536647";"46.3410281999999";
"Tassullo";"TRENTO";"Trentino-Alto Adige";"";"1559260469";"2011";"2011-12-23T12:06:54Z";"11.059521";"46.3458526";
"Tassullo";"TRENTO";"Trentino-Alto Adige";"";"1559260519";"2011";"2011-12-23T12:06:56Z";"11.0589606";"46.3463058";
"Tassullo";"TRENTO";"Trentino-Alto Adige";"";"3139606069";"2014";"2014-10-20T08:09:56Z";"10.9594444";"46.3168403999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"2927650743";"2014";"2014-06-22T16:00:52Z";"11.4747859";"46.0752545";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"2927650752";"2016";"2016-02-06T12:14:21Z";"11.4750183";"46.0754458999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3567026263";"2016";"2016-02-07T21:04:53Z";"11.4804678";"46.0702581999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994264426";"2016";"2016-02-07T21:02:09Z";"11.479504";"46.0710941";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994264450";"2016";"2016-02-07T21:02:11Z";"11.4790814999999";"46.0713583";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994264569";"2016";"2016-02-07T21:02:08Z";"11.4795432";"46.0709250999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994264570";"2016";"2016-02-07T21:50:32Z";"11.4793792";"46.0709336999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994264572";"2016";"2016-02-07T21:02:08Z";"11.479486";"46.0710097999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994264574";"2016";"2016-02-07T21:02:08Z";"11.4793325";"46.0710381";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994264601";"2016";"2016-02-07T21:02:12Z";"11.4789023";"46.0714969";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994282867";"2016";"2016-02-07T21:14:35Z";"11.4772927";"46.0701796";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994282868";"2016";"2016-02-07T21:14:35Z";"11.4774274999999";"46.0701947";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994282869";"2016";"2016-02-07T21:14:35Z";"11.477632";"46.0702880999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994282870";"2016";"2016-02-07T21:14:35Z";"11.477449";"46.0703244999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994282871";"2016";"2016-02-07T21:14:35Z";"11.4779468999999";"46.0704429999999";
"Telve";"TRENTO";"Trentino-Alto Adige";"";"3994282872";"2016";"2016-02-07T21:14:35Z";"11.4776161";"46.0704657";
"Telve di Sopra";"TRENTO";"Trentino-Alto Adige";"";"3978703196";"2016";"2016-01-30T21:47:07Z";"11.4712308";"46.0725211";
"Telve di Sopra";"TRENTO";"Trentino-Alto Adige";"";"3978703217";"2016";"2016-01-30T21:47:10Z";"11.4706708";"46.0735969999999";
"Tenno";"TRENTO";"Trentino-Alto Adige";"";"1997439972";"2012";"2012-11-04T18:31:25Z";"10.8333217";"45.9210422";
"Tenno";"TRENTO";"Trentino-Alto Adige";"";"2487115297";"2013";"2013-10-07T20:50:03Z";"10.8192936";"45.9321626999999";
"Tenno";"TRENTO";"Trentino-Alto Adige";"";"2487115303";"2013";"2013-10-07T20:50:04Z";"10.8197822";"45.9327086999999";
"Tenno";"TRENTO";"Trentino-Alto Adige";"";"2894201252";"2014";"2014-06-01T19:05:47Z";"10.8377487";"45.9164748";
"Tenno";"TRENTO";"Trentino-Alto Adige";"";"2894201678";"2014";"2014-06-01T19:05:51Z";"10.8113484";"45.9358555999999";
"Tenno";"TRENTO";"Trentino-Alto Adige";"";"300642641";"2008";"2008-09-28T18:33:08Z";"10.837631";"45.925265";
"Tenno";"TRENTO";"Trentino-Alto Adige";"";"344894423";"2009";"2009-02-13T13:25:31Z";"10.8416025";"45.9139938";
"Terlago";"TRENTO";"Trentino-Alto Adige";"";"2741634979";"2014";"2014-03-25T18:35:17Z";"11.0618821";"46.1279553999999";
"Terlago";"TRENTO";"Trentino-Alto Adige";"";"2741637371";"2014";"2014-03-25T08:57:29Z";"11.0597484";"46.1283315";
"Terlago";"TRENTO";"Trentino-Alto Adige";"";"2741637372";"2014";"2014-03-25T08:57:29Z";"11.0610708";"46.1275898";
"Terlago";"TRENTO";"Trentino-Alto Adige";"";"2741639814";"2014";"2014-03-25T09:02:40Z";"11.0544993";"46.1185478";
"Terlago";"TRENTO";"Trentino-Alto Adige";"";"2741640051";"2014";"2014-03-25T09:03:43Z";"11.0532521";"46.1161456";
"Terlago";"TRENTO";"Trentino-Alto Adige";"";"2742588178";"2014";"2014-03-25T18:27:22Z";"11.0549513";"46.1200935999999";
"Terlago";"TRENTO";"Trentino-Alto Adige";"";"415899559";"2009";"2009-06-05T09:25:35Z";"11.0548515";"46.0961544";
"Terzolas";"TRENTO";"Trentino-Alto Adige";"";"322912224";"2013";"2013-06-26T22:18:37Z";"10.9232835";"46.3583001";
"Tesero";"TRENTO";"Trentino-Alto Adige";"";"1885206961";"2012";"2012-08-27T12:02:47Z";"11.5136844";"46.2577418999999";
"Tesero";"TRENTO";"Trentino-Alto Adige";"";"727783810";"2010";"2010-05-09T20:46:18Z";"11.5136375";"46.2888501999999";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"1768500641";"2012";"2012-05-28T10:44:37Z";"10.6879873";"46.0445689";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"1848934477";"2012";"2012-08-02T20:00:58Z";"10.7337311";"46.0354318999999";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2628202055";"2014";"2014-01-19T08:27:33Z";"10.7269556";"46.0335924";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"2805965969";"2014";"2014-04-21T12:05:46Z";"10.7637234999999";"46.0425073999999";
"Tione di Trento";"TRENTO";"Trentino-Alto Adige";"";"922129789";"2010";"2010-09-23T01:28:17Z";"10.7236636999999";"46.0316319";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1215057388";"2011";"2011-06-12T21:19:45Z";"11.0860667999999";"46.2652608";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1215108025";"2011";"2011-03-23T18:17:53Z";"11.0910127";"46.272544";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1215108038";"2011";"2011-03-23T18:17:53Z";"11.090579";"46.2740402";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1217561669";"2012";"2012-04-17T09:12:01Z";"11.0679162";"46.2468647999999";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1305785157";"2011";"2011-10-24T19:04:39Z";"11.0854050999999";"46.2663456";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1305785168";"2011";"2011-05-30T13:03:14Z";"11.0891859";"46.2656599";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1305785303";"2013";"2013-09-30T20:25:47Z";"11.0612153";"46.2387497";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1305785458";"2011";"2011-05-30T13:03:24Z";"11.0852945999999";"46.2662367";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1322854593";"2011";"2011-11-10T13:10:31Z";"11.085886";"46.2655852999999";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1326215425";"2013";"2013-09-30T20:25:47Z";"11.061506";"46.2399869999999";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1482525375";"2011";"2011-10-27T17:39:25Z";"11.0862937";"46.2649821999999";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1487741235";"2011";"2011-11-02T22:34:39Z";"11.0688191";"46.2482009";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1544690550";"2011";"2011-12-13T18:51:46Z";"11.0854795";"46.2585294";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"1563599792";"2011";"2011-12-27T14:32:30Z";"11.0865059";"46.2648627";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"3708885836";"2015";"2015-08-22T06:50:27Z";"11.068063";"46.2473206";
"Ton";"TRENTO";"Trentino-Alto Adige";"";"950753941";"2011";"2011-10-29T23:01:24Z";"11.0613329999999";"46.2414701";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"1124824987";"2011";"2011-01-28T12:59:13Z";"11.7920099999999";"46.3218893";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"1428415039";"2011";"2011-09-09T22:25:11Z";"11.799884";"46.3385048";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"1432766656";"2011";"2011-09-14T15:48:58Z";"11.8777187";"46.2175689999999";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"2175692578";"2013";"2013-02-26T19:38:08Z";"11.8406354";"46.1822203999999";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"2389289084";"2013";"2013-07-19T09:32:25Z";"11.8575791";"46.2076783999999";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"2535780583";"2013";"2013-11-16T23:34:26Z";"11.8849345";"46.2190311";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"2535780584";"2013";"2013-11-16T23:34:26Z";"11.8854536";"46.2191766999999";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"2535780592";"2013";"2013-11-16T23:34:26Z";"11.8858574";"46.2197389999999";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"2535780609";"2013";"2013-11-16T23:34:26Z";"11.8864956999999";"46.2202757";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"338894338";"2010";"2010-06-01T19:05:32Z";"11.8678770999999";"46.1994979999999";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"565160638";"2009";"2009-11-15T23:39:33Z";"11.7577187999999";"46.302697";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"754584994";"2010";"2010-05-29T00:33:47Z";"11.8909266";"46.2238955999999";
"Tonadico";"TRENTO";"Trentino-Alto Adige";"";"805981161";"2011";"2011-01-28T12:59:24Z";"11.7804984";"46.3211036";
"Trambileno";"TRENTO";"Trentino-Alto Adige";"";"1305047482";"2011";"2011-05-29T17:38:55Z";"11.111079";"45.8399118999999";
"Trambileno";"TRENTO";"Trentino-Alto Adige";"";"401886895";"2010";"2010-12-08T15:36:07Z";"11.1266651";"45.8525324";
"Transacqua";"TRENTO";"Trentino-Alto Adige";"";"1860767084";"2012";"2012-08-10T21:09:07Z";"11.9045872999999";"46.1879931";
"Transacqua";"TRENTO";"Trentino-Alto Adige";"";"2388993288";"2013";"2013-07-18T22:49:22Z";"11.8240285";"46.1707576";
"Transacqua";"TRENTO";"Trentino-Alto Adige";"";"3228146961";"2014";"2014-12-10T14:31:41Z";"11.8307509999999";"46.1746629";
"Transacqua";"TRENTO";"Trentino-Alto Adige";"";"3228146962";"2014";"2014-12-10T14:31:41Z";"11.8372214";"46.175069";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1002865428";"2011";"2011-06-03T20:22:53Z";"11.1220669999999";"46.0626396999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1002865491";"2010";"2010-11-24T18:57:40Z";"11.1215002";"46.0632596";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1014941647";"2010";"2010-12-01T19:51:55Z";"11.1205915";"46.0688073999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1098048308";"2011";"2011-05-24T19:36:22Z";"11.1245326";"46.0657295999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1109589966";"2011";"2011-01-18T20:50:17Z";"11.1217479";"46.0707145";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1161345722";"2011";"2011-02-19T13:40:22Z";"11.1222993999999";"46.0692683999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1211136339";"2013";"2013-12-21T22:24:22Z";"11.1185679";"46.0661429999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1271454360";"2011";"2011-05-03T20:14:24Z";"11.1201705";"46.0867857";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1271454380";"2011";"2011-05-03T20:14:25Z";"11.1188227";"46.0920308999999";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1275651857";"2011";"2011-05-07T09:45:00Z";"11.1212249";"46.0861992";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1276868843";"2011";"2011-05-08T10:04:30Z";"11.1208621";"46.0870528";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1276868849";"2011";"2011-05-08T10:04:30Z";"11.1219138999999";"46.0891582";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1276868890";"2011";"2011-05-08T10:04:32Z";"11.1214703";"46.0879381";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1276868943";"2011";"2011-05-08T10:04:34Z";"11.1210716";"46.088551";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1276876580";"2012";"2012-09-26T18:24:57Z";"11.1248018";"46.0588971";
"Trento";"TRENTO";"Trentino-Alto Adige";"";"1276876585";"2011";"2011-05-08T10:17:16Z";"11.1239992999999";"46.0596778999999";
