"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Vidor";"TREVISO";"Veneto";"Park Piazza Zadra";"1593384001";"2012";"2012-01-16T18:38:21Z";"12.0392002";"45.8616569";
"Villorba";"TREVISO";"Veneto";"";"1467251311";"2011";"2011-10-14T15:34:58Z";"12.2530380999999";"45.7333032";
"Villorba";"TREVISO";"Veneto";"";"1467251313";"2011";"2011-10-14T15:34:58Z";"12.254524";"45.7329737";
"Villorba";"TREVISO";"Veneto";"";"1516631265";"2013";"2013-08-09T12:13:48Z";"12.2289628";"45.7360455";
"Villorba";"TREVISO";"Veneto";"";"1516661042";"2011";"2011-11-25T17:33:48Z";"12.2555166999999";"45.7073839999999";
"Villorba";"TREVISO";"Veneto";"";"1516661105";"2011";"2011-11-25T17:33:50Z";"12.2632897";"45.7074738999999";
"Villorba";"TREVISO";"Veneto";"";"1516661109";"2011";"2011-11-25T17:33:50Z";"12.2581775";"45.7137332";
"Villorba";"TREVISO";"Veneto";"";"1596695818";"2012";"2012-01-18T20:34:55Z";"12.2329484";"45.7408381999999";
"Villorba";"TREVISO";"Veneto";"";"1596695824";"2012";"2012-01-18T20:34:55Z";"12.2301368";"45.7413852";
"Villorba";"TREVISO";"Veneto";"";"1740099546";"2012";"2012-05-04T08:58:33Z";"12.2585209";"45.6993225";
"Villorba";"TREVISO";"Veneto";"";"1930343933";"2012";"2012-09-24T10:48:05Z";"12.2469784";"45.7342942";
"Villorba";"TREVISO";"Veneto";"";"1930343937";"2012";"2012-09-24T10:48:05Z";"12.2504563";"45.7367187999999";
"Villorba";"TREVISO";"Veneto";"";"2068109626";"2012";"2012-12-15T12:24:08Z";"12.2326298999999";"45.7403029999999";
"Villorba";"TREVISO";"Veneto";"";"2068109628";"2016";"2016-02-12T14:19:35Z";"12.2327657";"45.7407952";
"Villorba";"TREVISO";"Veneto";"";"2119043886";"2013";"2013-01-19T11:39:38Z";"12.2314054999999";"45.7407994";
"Villorba";"TREVISO";"Veneto";"";"2119043891";"2013";"2013-01-19T11:39:38Z";"12.2314532";"45.7409305999999";
"Villorba";"TREVISO";"Veneto";"";"2347846753";"2013";"2013-06-16T15:34:01Z";"12.2621766";"45.7137486999999";
"Villorba";"TREVISO";"Veneto";"";"2348009565";"2013";"2013-06-16T16:25:11Z";"12.2748232";"45.7254245999999";
"Villorba";"TREVISO";"Veneto";"";"2348030868";"2013";"2013-06-16T16:38:16Z";"12.2654865";"45.7350331";
"Villorba";"TREVISO";"Veneto";"";"2348030869";"2013";"2013-06-16T16:38:16Z";"12.2658217";"45.7354731";
"Villorba";"TREVISO";"Veneto";"";"2348033090";"2013";"2013-06-16T16:42:17Z";"12.2646496";"45.7373900999999";
"Villorba";"TREVISO";"Veneto";"";"2348035115";"2013";"2013-06-16T16:44:07Z";"12.2496452999999";"45.7433764999999";
"Villorba";"TREVISO";"Veneto";"";"2348052010";"2013";"2013-06-16T17:05:36Z";"12.2508201";"45.7231795";
"Villorba";"TREVISO";"Veneto";"";"2348393504";"2013";"2013-06-16T21:04:31Z";"12.2629474";"45.7249821999999";
"Villorba";"TREVISO";"Veneto";"";"2348393512";"2013";"2013-06-16T21:04:31Z";"12.2620676";"45.7192522";
"Villorba";"TREVISO";"Veneto";"";"2348421552";"2013";"2013-06-16T21:30:23Z";"12.2481121";"45.7072228999999";
"Villorba";"TREVISO";"Veneto";"";"2348458212";"2013";"2013-06-16T21:45:46Z";"12.2465028";"45.7021092";
"Villorba";"TREVISO";"Veneto";"";"2348472548";"2013";"2013-06-16T21:52:49Z";"12.2505957999999";"45.6966128999999";
"Villorba";"TREVISO";"Veneto";"";"2348481871";"2013";"2013-06-16T21:56:36Z";"12.249024";"45.6949492999999";
"Villorba";"TREVISO";"Veneto";"";"2348481874";"2013";"2013-06-16T21:56:36Z";"12.249539";"45.6946775999999";
"Villorba";"TREVISO";"Veneto";"";"2348482348";"2013";"2013-06-16T21:56:49Z";"12.2501210999999";"45.6951179";
"Villorba";"TREVISO";"Veneto";"";"2348482349";"2014";"2014-06-22T10:33:09Z";"12.2497997";"45.6954222999999";
"Villorba";"TREVISO";"Veneto";"";"2349377541";"2013";"2013-06-17T13:53:51Z";"12.2650792";"45.7102460999999";
"Villorba";"TREVISO";"Veneto";"";"2349378167";"2013";"2013-06-17T13:54:22Z";"12.2650416999999";"45.7105007999999";
"Villorba";"TREVISO";"Veneto";"";"2349378822";"2013";"2013-06-17T13:54:56Z";"12.2633358";"45.7114521999999";
"Villorba";"TREVISO";"Veneto";"";"2349899083";"2013";"2013-06-17T20:20:55Z";"12.273225";"45.7101638999999";
"Villorba";"TREVISO";"Veneto";"";"2349900269";"2013";"2013-06-17T20:22:36Z";"12.2729139";"45.7124937999999";
"Villorba";"TREVISO";"Veneto";"";"2349900270";"2013";"2013-06-17T20:22:36Z";"12.2729031";"45.7122615999999";
"Villorba";"TREVISO";"Veneto";"";"2927010383";"2014";"2014-06-22T07:33:06Z";"12.2827143";"45.7176855";
"Villorba";"TREVISO";"Veneto";"";"2927010384";"2014";"2014-06-22T07:33:06Z";"12.2812497999999";"45.717705";
"Villorba";"TREVISO";"Veneto";"";"2927270332";"2014";"2014-06-22T10:33:02Z";"12.2499008";"45.6959980999999";
"Villorba";"TREVISO";"Veneto";"";"2927270354";"2014";"2014-06-22T10:33:03Z";"12.2484464";"45.6972683999999";
"Villorba";"TREVISO";"Veneto";"";"2927270802";"2014";"2014-06-22T10:33:03Z";"12.2483587";"45.6987329";
"Villorba";"TREVISO";"Veneto";"";"2927270839";"2014";"2014-06-22T10:33:04Z";"12.2465582";"45.7014266999999";
"Villorba";"TREVISO";"Veneto";"";"3704697665";"2015";"2015-08-19T13:16:56Z";"12.2483702999999";"45.7067654";
"Villorba";"TREVISO";"Veneto";"";"3704697685";"2015";"2015-08-19T13:16:57Z";"12.2447471";"45.7077448";
"Villorba";"TREVISO";"Veneto";"";"452644498";"2009";"2009-07-31T20:56:51Z";"12.2475758";"45.7342536999999";
"Villorba";"TREVISO";"Veneto";"";"452644501";"2009";"2009-07-31T20:57:01Z";"12.2493353";"45.7350204999999";
"Villorba";"TREVISO";"Veneto";"Park Cimitero";"1516631213";"2011";"2011-11-25T17:08:15Z";"12.23584";"45.7356411";
"Villorba";"TREVISO";"Veneto";"Park Cimitero";"2927101555";"2014";"2014-06-22T08:26:41Z";"12.2689973";"45.7374446";
"Villorba";"TREVISO";"Veneto";"Park Piazza Aldo Moro";"1516661013";"2011";"2011-11-25T17:33:47Z";"12.2576786";"45.7117872999999";
"Villorba";"TREVISO";"Veneto";"Piazza Umberto I";"1516781285";"2011";"2011-11-25T19:01:09Z";"12.2600412999999";"45.7129878";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1251427495";"2011";"2011-04-19T17:33:51Z";"12.29861";"45.9965004";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1271016938";"2011";"2011-07-12T20:31:29Z";"12.2970644";"45.9904754";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1271027696";"2011";"2011-05-03T10:54:03Z";"12.303744";"45.9881525999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1302379021";"2012";"2012-01-03T14:40:14Z";"12.2910489";"45.9989218999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1359843644";"2011";"2011-07-12T20:30:11Z";"12.2967944";"45.9872812999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1431694272";"2011";"2011-09-13T09:01:01Z";"12.2858141";"46.0055223999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1565688197";"2011";"2011-12-28T18:01:14Z";"12.3083366";"45.9797575999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1565754662";"2011";"2011-12-28T18:26:08Z";"12.3081663";"45.9872597";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1565754843";"2011";"2011-12-28T18:26:11Z";"12.3015676";"45.9937297";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1575557497";"2012";"2012-01-03T14:35:26Z";"12.3157637";"45.9817904";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1575557505";"2012";"2012-01-03T14:35:26Z";"12.314208";"45.9819391999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1575558121";"2012";"2012-01-03T14:35:40Z";"12.3085229999999";"45.9876184";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1575559448";"2012";"2012-01-03T14:36:21Z";"12.300234";"45.9944275";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1578819810";"2012";"2012-03-02T23:12:39Z";"12.3218035";"45.9611097";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1578819968";"2012";"2012-01-05T23:14:11Z";"12.3072731";"45.972116";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1578819982";"2012";"2012-01-05T23:14:12Z";"12.3050639";"45.9728774";
"Vittorio Veneto";"TREVISO";"Veneto";"";"1578822118";"2013";"2013-06-21T11:25:54Z";"12.2933549";"45.977155";
"Vittorio Veneto";"TREVISO";"Veneto";"";"2003056784";"2012";"2012-11-08T18:07:36Z";"12.2964702";"45.9899559999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"2519764312";"2013";"2013-11-04T13:20:45Z";"12.3110873";"45.9794399";
"Vittorio Veneto";"TREVISO";"Veneto";"";"2787564337";"2014";"2014-04-13T10:50:14Z";"12.2794344";"45.945438";
"Vittorio Veneto";"TREVISO";"Veneto";"";"3017749157";"2014";"2014-08-15T10:40:18Z";"12.3005755";"45.9884660999999";
"Vittorio Veneto";"TREVISO";"Veneto";"";"3039866402";"2014";"2014-08-24T19:28:20Z";"12.2871389";"45.993538";
"Vittorio Veneto";"TREVISO";"Veneto";"";"3039938751";"2014";"2014-08-24T20:22:40Z";"12.2900581";"45.9981755";
"Vittorio Veneto";"TREVISO";"Veneto";"Parcheggio pubblico";"2505705272";"2013";"2013-10-23T09:52:48Z";"12.2984440999999";"45.9840414999999";
"Vittorio Veneto";"TREVISO";"Veneto";"Parcheggio pubblico";"2505705276";"2013";"2013-10-23T09:52:48Z";"12.2993077999999";"45.9844962";
"Vittorio Veneto";"TREVISO";"Veneto";"Parcheggio pubblico";"2505705279";"2013";"2013-10-23T09:52:48Z";"12.3021294999999";"45.9821105999999";
"Vittorio Veneto";"TREVISO";"Veneto";"Park Castello San Martino";"1571341884";"2012";"2012-02-07T19:22:13Z";"12.2937037";"45.9818654999999";
"Vittorio Veneto";"TREVISO";"Veneto";"Park Chiesa";"534878476";"2012";"2012-01-03T14:40:05Z";"12.2905832";"45.9998982999999";
"Vittorio Veneto";"TREVISO";"Veneto";"Park Libero 1Km da Serravalle";"1431694275";"2011";"2011-09-13T09:01:01Z";"12.2961674999999";"45.9958038999999";
"Vittorio Veneto";"TREVISO";"Veneto";"ParK Stazione";"1565754713";"2012";"2012-01-03T14:40:05Z";"12.2931972999999";"45.9905025999999";
"Vittorio Veneto";"TREVISO";"Veneto";"Piazza San Giacomo di Veglia";"1578819814";"2012";"2012-03-02T23:12:29Z";"12.3237869999999";"45.9629777999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"1510134282";"2011";"2011-11-20T18:06:27Z";"12.1229590999999";"45.7785518";
"Volpago del Montello";"TREVISO";"Veneto";"";"1510150296";"2011";"2011-11-20T18:15:03Z";"12.1428805";"45.7858839";
"Volpago del Montello";"TREVISO";"Veneto";"";"1603934707";"2012";"2012-01-24T18:53:38Z";"12.1128293";"45.7778281";
"Volpago del Montello";"TREVISO";"Veneto";"";"1603948480";"2012";"2012-01-24T19:00:49Z";"12.1183008";"45.7771811";
"Volpago del Montello";"TREVISO";"Veneto";"";"1888445109";"2012";"2012-08-29T15:58:09Z";"12.1257502";"45.7805845";
"Volpago del Montello";"TREVISO";"Veneto";"";"1888445116";"2012";"2012-08-29T15:58:09Z";"12.1262346999999";"45.7807257999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"2116644017";"2013";"2013-01-17T18:59:52Z";"12.1265853";"45.7862689";
"Volpago del Montello";"TREVISO";"Veneto";"";"2161170742";"2013";"2013-02-18T15:03:11Z";"12.094763";"45.7758515";
"Volpago del Montello";"TREVISO";"Veneto";"";"2644133633";"2014";"2014-01-30T17:45:04Z";"12.092101";"45.7743816999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"2644133650";"2014";"2014-01-30T17:45:04Z";"12.092692";"45.7745849";
"Volpago del Montello";"TREVISO";"Veneto";"";"2644133703";"2014";"2014-01-30T17:45:05Z";"12.0954466";"45.7756522999999";
"Volpago del Montello";"TREVISO";"Veneto";"";"312738324";"2011";"2011-08-24T16:23:21Z";"12.0935921";"45.7772007";
"Volpago del Montello";"TREVISO";"Veneto";"Park Cimitero";"1603934645";"2012";"2012-01-24T18:53:36Z";"12.1168607";"45.7787574999999";
"Volpago del Montello";"TREVISO";"Veneto";"Park Pin Up";"1444370524";"2011";"2011-09-24T10:50:59Z";"12.1051719";"45.7769529999999";
"Volpago del Montello";"TREVISO";"Veneto";"Piazza degli Alpini";"1465216843";"2012";"2012-08-29T15:58:12Z";"12.119702";"45.7781734";
"Zero Branco";"TREVISO";"Veneto";"";"1606610405";"2012";"2012-01-26T15:50:53Z";"12.0994788999999";"45.616173";
"Zero Branco";"TREVISO";"Veneto";"";"1607347416";"2012";"2012-01-27T10:02:17Z";"12.135109";"45.6110471";
"Zero Branco";"TREVISO";"Veneto";"";"1607347437";"2012";"2012-01-27T10:02:18Z";"12.1030131999999";"45.6157564";
"Zero Branco";"TREVISO";"Veneto";"";"1732756258";"2012";"2012-04-27T08:53:36Z";"12.1664751";"45.6122969999999";
"Zero Branco";"TREVISO";"Veneto";"";"1732756327";"2012";"2012-04-27T08:53:38Z";"12.1379736";"45.612921";
"Zero Branco";"TREVISO";"Veneto";"";"1733867328";"2012";"2012-04-28T08:54:12Z";"12.1643527";"45.6010715";
"Zero Branco";"TREVISO";"Veneto";"";"1733867393";"2012";"2012-04-28T08:54:14Z";"12.1647552999999";"45.6022992999999";
"Zero Branco";"TREVISO";"Veneto";"";"1739059717";"2012";"2012-05-03T08:51:59Z";"12.1700759";"45.6096603";
"Zero Branco";"TREVISO";"Veneto";"Park Campo Sportivo";"1456088953";"2012";"2012-02-05T18:55:41Z";"12.163716";"45.5992784999999";
"Zero Branco";"TREVISO";"Veneto";"Park Piazza Venturini";"1738366014";"2012";"2012-07-19T10:01:56Z";"12.1684315";"45.6009804999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1548483706";"2011";"2011-12-16T09:36:28Z";"12.6840689";"45.7957618";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596087793";"2012";"2012-01-18T11:34:32Z";"12.6858819";"45.7919825";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596088304";"2012";"2012-01-18T11:35:03Z";"12.6850477";"45.7918852";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596089560";"2012";"2012-01-18T11:37:28Z";"12.6866651";"45.7907293999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596089654";"2012";"2012-01-18T11:38:15Z";"12.6879042";"45.7902992";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596090945";"2012";"2012-01-18T11:42:54Z";"12.6881939";"45.7891358999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596090947";"2012";"2012-01-18T11:42:54Z";"12.6875448";"45.7896296999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596090956";"2012";"2012-01-18T11:42:55Z";"12.6876414";"45.7889862999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596090957";"2012";"2012-01-18T11:42:55Z";"12.6878774";"45.7888554";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596090962";"2012";"2012-01-18T11:42:55Z";"12.6867401999999";"45.7893042999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596090963";"2012";"2012-01-18T11:42:55Z";"12.6883817";"45.7894987999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596090966";"2012";"2012-01-18T11:42:56Z";"12.6875073";"45.7909051999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596098479";"2012";"2012-01-18T11:55:05Z";"12.680158";"45.7953543";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596098480";"2012";"2012-01-18T11:55:05Z";"12.6799139";"45.7957265";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596103853";"2012";"2012-01-18T11:58:41Z";"12.6776769999999";"45.7913597";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596103868";"2012";"2012-01-18T11:58:42Z";"12.6777789";"45.7912249999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596112115";"2012";"2012-01-18T12:09:23Z";"12.6810002";"45.7932579";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596112117";"2012";"2012-01-18T12:09:23Z";"12.6802278";"45.7927267999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596124965";"2012";"2012-01-18T12:19:30Z";"12.6916969";"45.7995825";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596124985";"2012";"2012-01-18T12:19:30Z";"12.6910101999999";"45.7983108999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596124999";"2012";"2012-01-18T12:19:31Z";"12.6909834";"45.7990963";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596125003";"2012";"2012-01-18T12:19:31Z";"12.6910960999999";"45.7973647";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596131851";"2012";"2012-01-18T12:24:19Z";"12.690109";"45.7949971999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596131862";"2012";"2012-01-18T12:24:20Z";"12.6881188";"45.7961304";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596131871";"2012";"2012-01-18T12:24:20Z";"12.6910101999999";"45.7945520999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596132664";"2012";"2012-01-18T12:24:42Z";"12.6894116";"45.7939798";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596136812";"2012";"2012-01-18T12:28:05Z";"12.6850396";"45.7949934";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596137808";"2012";"2012-01-18T12:29:13Z";"12.6849592";"45.7963735";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596140474";"2012";"2012-01-18T12:31:22Z";"12.6836181";"45.7936169999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596154484";"2012";"2012-01-18T12:42:07Z";"12.6816546999999";"45.7942435";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596168638";"2012";"2012-01-18T12:50:17Z";"12.6843717999999";"45.7957358";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596173790";"2012";"2012-01-18T12:53:21Z";"12.6861098";"45.7959882999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596190867";"2012";"2012-01-18T13:01:12Z";"12.6828617";"45.7894726";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596225165";"2012";"2012-01-18T13:14:14Z";"12.6900715";"45.8025854999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596225166";"2012";"2012-01-18T13:14:14Z";"12.6916701";"45.8034307";
"Annone Veneto";"VENEZIA";"Veneto";"";"1596225185";"2012";"2012-01-18T13:14:14Z";"12.6908869";"45.8030642";
"Annone Veneto";"VENEZIA";"Veneto";"";"2025944063";"2012";"2012-11-22T05:21:47Z";"12.6925493";"45.7963524999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"2025949789";"2012";"2012-11-22T05:35:25Z";"12.6845509";"45.7913854";
"Annone Veneto";"VENEZIA";"Veneto";"";"2025949819";"2012";"2012-11-22T05:35:46Z";"12.6843416999999";"45.7908916";
"Annone Veneto";"VENEZIA";"Veneto";"";"2025949852";"2012";"2012-11-22T05:36:23Z";"12.6833332";"45.7913068";
"Annone Veneto";"VENEZIA";"Veneto";"";"2043680488";"2012";"2012-12-01T12:37:19Z";"12.6858725";"45.7895875999999";
"Annone Veneto";"VENEZIA";"Veneto";"";"2043686465";"2012";"2012-12-01T12:45:46Z";"12.6804971";"45.7749766";
"Annone Veneto";"VENEZIA";"Veneto";"";"310588677";"2008";"2008-11-08T15:48:50Z";"12.6814734";"45.7953794";
"Annone Veneto";"VENEZIA";"Veneto";"";"310588682";"2012";"2012-01-18T13:01:13Z";"12.6834679";"45.790157";
"Annone Veneto";"VENEZIA";"Veneto";"Parcheggio";"1596073648";"2012";"2012-01-18T11:00:53Z";"12.6835913";"45.7918477999999";
"Annone Veneto";"VENEZIA";"Veneto";"Parcheggio cimitero Annone veneto";"2025952341";"2014";"2014-12-09T04:42:59Z";"12.6852785";"45.7991206";
"Annone Veneto";"VENEZIA";"Veneto";"Parcheggio privato Al Paca";"1596173788";"2013";"2013-04-28T21:00:44Z";"12.6872244999999";"45.795605";
"Annone Veneto";"VENEZIA";"Veneto";"Park Campo Sportivo";"1545977386";"2011";"2011-12-14T16:41:21Z";"12.6818241999999";"45.7910203";
"Annone Veneto";"VENEZIA";"Veneto";"Park Chiesa";"1596115992";"2012";"2012-01-27T14:34:34Z";"12.6848197";"45.799863";
"Annone Veneto";"VENEZIA";"Veneto";"Park Piazza Vittorio Veneto";"310588673";"2011";"2011-12-16T16:55:33Z";"12.682627";"45.7936438999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"1549182459";"2011";"2011-12-16T19:03:54Z";"12.0954055999999";"45.3506231";
"Campagna Lupia";"VENEZIA";"Veneto";"";"1549182461";"2011";"2011-12-16T19:03:54Z";"12.094704";"45.3510963";
"Campagna Lupia";"VENEZIA";"Veneto";"";"1549182466";"2013";"2013-08-25T12:45:17Z";"12.0957791";"45.3524323999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"1681342047";"2012";"2012-03-19T09:20:07Z";"12.1253553";"45.3241553";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2301827421";"2013";"2013-05-12T21:07:52Z";"12.1367334";"45.367114";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2423328696";"2015";"2015-08-28T15:48:01Z";"12.0956869";"45.3550327";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2433850691";"2013";"2013-08-27T13:01:34Z";"12.0933547";"45.3606368";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2552278781";"2013";"2013-11-26T09:16:25Z";"12.0977425";"45.3570253999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2822868826";"2014";"2014-04-28T15:42:13Z";"12.093207";"45.3560374999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2832412851";"2014";"2014-05-02T20:00:03Z";"12.0989131";"45.3536464";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2832412852";"2014";"2014-05-02T20:00:03Z";"12.0995808999999";"45.3539196999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"2940614438";"2014";"2014-06-30T14:34:25Z";"12.127079";"45.386004";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3713285684";"2015";"2015-08-25T09:26:42Z";"12.0973629";"45.3539858999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3716774180";"2015";"2015-08-27T11:17:48Z";"12.1086525999999";"45.3580392";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3716774181";"2015";"2015-08-27T11:17:48Z";"12.108827";"45.3581239999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3718553596";"2015";"2015-08-28T13:17:12Z";"12.0994607999999";"45.3523177";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3718553598";"2015";"2015-08-28T13:17:13Z";"12.0997666";"45.3524816999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3718706437";"2015";"2015-08-28T15:48:01Z";"12.0964223";"45.3554779999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3718706438";"2015";"2015-08-28T15:48:01Z";"12.0957972999999";"45.3554516";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3719049781";"2015";"2015-08-28T21:05:45Z";"12.0953219";"45.3549969999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3719049784";"2015";"2015-08-28T21:05:45Z";"12.0953403";"45.3552511999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3719142653";"2015";"2015-08-28T21:05:44Z";"12.0963914";"45.3550521";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3719263730";"2015";"2015-09-18T11:58:47Z";"12.0961227";"45.353973";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3719263734";"2015";"2015-08-28T22:53:57Z";"12.0951004999999";"45.3551568999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3720411727";"2015";"2015-09-02T09:13:11Z";"12.0964405999999";"45.3539942999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3720411728";"2015";"2015-09-02T09:13:11Z";"12.0968632";"45.3540621";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3720411730";"2015";"2015-08-29T20:07:26Z";"12.0963904";"45.3540386999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3720411731";"2015";"2015-08-29T20:07:26Z";"12.0967214999999";"45.3541310999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3728353073";"2015";"2015-09-03T20:58:39Z";"12.0934223";"45.3563647";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3751001418";"2015";"2015-09-19T22:44:37Z";"12.0989001999999";"45.3517962999999";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3751001439";"2015";"2015-09-19T22:44:37Z";"12.0983715";"45.3520532";
"Campagna Lupia";"VENEZIA";"Veneto";"";"3765659329";"2015";"2015-09-30T16:53:49Z";"12.0924104";"45.3567363";
